"Country","Beverage Types","Year","Consumption"
"Afghanistan"," All types"," 2013",""
"Afghanistan"," Beer"," 2013",""
"Afghanistan"," Wine"," 2013",""
"Afghanistan"," Spirits"," 2013",""
"Afghanistan"," Other alcoholic beverages"," 2013",""
"Albania"," All types"," 2013",""
"Albania"," Beer"," 2013",""
"Albania"," Wine"," 2013",""
"Albania"," Spirits"," 2013",""
"Albania"," Other alcoholic beverages"," 2013",""
"Algeria"," All types"," 2013",""
"Algeria"," Beer"," 2013",""
"Algeria"," Wine"," 2013",""
"Algeria"," Spirits"," 2013",""
"Algeria"," Other alcoholic beverages"," 2013",""
"Andorra"," All types"," 2013",""
"Andorra"," Beer"," 2013",""
"Andorra"," Wine"," 2013",""
"Andorra"," Spirits"," 2013",""
"Andorra"," Other alcoholic beverages"," 2013",""
"Angola"," All types"," 2013",""
"Angola"," Beer"," 2013",""
"Angola"," Wine"," 2013",""
"Angola"," Spirits"," 2013",""
"Angola"," Other alcoholic beverages"," 2013",""
"Antigua and Barbuda"," All types"," 2013",""
"Antigua and Barbuda"," Beer"," 2013",""
"Antigua and Barbuda"," Wine"," 2013",""
"Antigua and Barbuda"," Spirits"," 2013",""
"Antigua and Barbuda"," Other alcoholic beverages"," 2013",""
"Argentina"," All types"," 2013",""
"Argentina"," Beer"," 2013",""
"Argentina"," Wine"," 2013",""
"Argentina"," Spirits"," 2013",""
"Argentina"," Other alcoholic beverages"," 2013",""
"Armenia"," All types"," 2013",""
"Armenia"," Beer"," 2013",""
"Armenia"," Wine"," 2013",""
"Armenia"," Spirits"," 2013",""
"Armenia"," Other alcoholic beverages"," 2013",""
"Australia"," All types"," 2013","9.87"
"Australia"," Beer"," 2013","4.04"
"Australia"," Wine"," 2013","3.70"
"Australia"," Spirits"," 2013","1.29"
"Australia"," Other alcoholic beverages"," 2013","0.84"
"Austria"," All types"," 2013",""
"Austria"," Beer"," 2013",""
"Austria"," Wine"," 2013",""
"Austria"," Spirits"," 2013",""
"Austria"," Other alcoholic beverages"," 2013",""
"Azerbaijan"," All types"," 2013",""
"Azerbaijan"," Beer"," 2013",""
"Azerbaijan"," Wine"," 2013",""
"Azerbaijan"," Spirits"," 2013",""
