"","year","length","budget","rating","votes","mpaa","Genre"
"1",2002,93,NA,5.3,200,"R","Mixed"
"2",1983,106,NA,7.1,1259,"PG-13","Mixed"
"3",1987,101,NA,7.2,614,"PG-13","Mixed"
"4",2001,83,NA,4.9,288,"R","Drama"
"5",1997,113,23000000,4.8,799,"PG-13","Mixed"
"6",1999,97,16000000,6.7,19095,"PG-13","Mixed"
"7",2000,90,NA,5.8,3349,"R","Mixed"
"8",2002,98,1100000,5.6,181,"R","Short"
"9",2004,95,NA,4.3,222,"R",NA
"10",2003,85,NA,2.2,69,"R","Short"
"11",2004,98,37000000,6.4,7859,"PG-13","Mixed"
"12",2002,93,NA,5.6,196,"R","Short"
"13",1999,102,85000000,6.1,14344,"R","Short"
"14",2001,120,42000000,6.1,10866,"R","Drama"
"15",1972,180,4000000,7.3,1754,"PG","Drama"
"16",1999,87,NA,4.5,43,"R","Drama"
"17",2002,77,NA,5.3,51,"R","Short"
"18",1998,92,NA,5.3,93,"R","Drama"
"19",1996,104,NA,6.4,5057,"R","Drama"
"20",2003,107,76000000,5.1,9556,"PG-13","Short"
"21",1998,87,60000,5.4,841,"R","Mixed"
"22",1999,101,6000000,5.4,4514,"R","Mixed"
"23",1999,99,NA,3.1,241,"PG-13","Short"
"24",2000,99,26000000,2.5,2023,"R","Short"
"25",2002,136,NA,6.6,639,"R","Mixed"
"26",2004,129,12000000,7.6,2663,"R","Mixed"
"27",2003,124,20000000,8,21857,"R","Drama"
"28",1997,96,NA,6.7,504,"R","Mixed"
"29",2002,117,NA,7.2,3603,"R","Mixed"
"30",1999,93,2500000,5.6,149,"R","Short"
"31",2000,90,NA,3.8,242,"R",NA
"32",2004,92,NA,6.4,502,"R",NA
"33",2002,135,15000000,7.8,15788,"R","Drama"
"34",2000,103,43000000,6,7465,"PG-13","Drama"
"35",2002,113,8000000,7.3,24174,"R",NA
"36",2002,93,NA,4.7,406,"R","Mixed"
"37",2004,88,NA,7.3,17,"R","Mixed"
"38",1995,85,NA,2.9,324,"PG-13","Mixed"
"39",1998,93,NA,2.2,744,"PG","Mixed"
"40",2004,88,NA,4.6,177,"R","Drama"
"41",2001,110,NA,5.1,42,"R","Mixed"
